,Unnamed: 0.15,Unnamed: 0.14,Unnamed: 0.13,Unnamed: 0.12,Unnamed: 0.11,Unnamed: 0.10,Unnamed: 0.9,Unnamed: 0.8,Unnamed: 0.7,Unnamed: 0.6,Unnamed: 0.5,Unnamed: 0.4,Unnamed: 0.3,Unnamed: 0.2,Unnamed: 0.1,Unnamed: 0,gameid,date,participantid,teamname,ban1,ban2,ban3,ban4,ban5,pick1,pick2,pick3,pick4,pick5,gamelength,result,kills,deaths,assists,firstblood,team kpm,ckpm,firstdragon,dragons,opp_dragons,elementaldrakes,opp_elementaldrakes,infernals,mountains,clouds,oceans,chemtechs,hextechs,elders,opp_elders,firstherald,heralds,opp_heralds,firstbaron,barons,opp_barons,firsttower,towers,opp_towers,firstmidtower,firsttothreetowers,turretplates,opp_turretplates,inhibitors,opp_inhibitors,damagetochampions,dpm,damagetakenperminute,damagemitigatedperminute,wardsplaced,wpm,wardskilled,wcpm,controlwardsbought,visionscore,vspm,totalgold,earnedgold,earned gpm,goldspent,gspd,gpr,minionkills,monsterkills,cspm,goldat10,xpat10,csat10,opp_goldat10,opp_xpat10,opp_csat10,golddiffat10,xpdiffat10,csdiffat10,killsat10,assistsat10,deathsat10,opp_killsat10,opp_assistsat10,opp_deathsat10,goldat15,xpat15,csat15,opp_goldat15,opp_xpat15,opp_csat15,golddiffat15,xpdiffat15,csdiffat15,killsat15,assistsat15,deathsat15,opp_killsat15,opp_assistsat15,opp_deathsat15,goldat20,xpat20,csat20,opp_goldat20,opp_xpat20,opp_csat20,golddiffat20,xpdiffat20,csdiffat20,killsat20,assistsat20,deathsat20,opp_killsat20,opp_assistsat20,opp_deathsat20,goldat25,xpat25,csat25,opp_goldat25,opp_xpat25,opp_csat25,golddiffat25,xpdiffat25,csdiffat25,killsat25,assistsat25,deathsat25,opp_killsat25,opp_assistsat25,opp_deathsat25,void_grubs,opp_void_grubs,multikills
27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,85,ESPORTSTMNT04_2664153,2023-01-21 06:10:00,200,DRX,Yuumi,Ryze,Lucian,Jayce,Gnar,Varus,Vi,Soraka,Fiora,Viktor,1959,0,4,19,4,0,0.1225,0.7044,1,1,4,1,4,0,0,1,0,0,0,0,0,0,0,2,0,0,1,0,2,9,0,0,1,6,0,2,74786,2290.536,3326.9832,3514.3338,104,3.1853,40,1.2251,45,236,7.2282,50354,28994,888.0245,47975,-0.234915,-2.94,898,172,32.7718,15597,19885,346,17320,19910,354,-1723,-25,-8,2,0,3,3,4,2,23878,31425,558,26654,32168,571,-2776,-743,-13,2,0,3,3,4,2,32620,42414,726,37598,44775,741,-4978,-2361,-15,3,1,8,8,17,3,40174,53318,874,46579,57043,906,-6405,-3725,-32,4,4,11,11,27,4,0,0,1
28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,86,ESPORTSTMNT04_2663182,2023-01-21 07:05:00,100,DRX,Ryze,Maokai,Caitlyn,Kassadin,Jayce,Nami,Sejuani,Lucian,Sylas,Camille,1780,0,8,24,21,0,0.2697,1.0787,0,0,4,0,4,0,0,0,0,0,0,0,0,0,0,2,0,0,2,0,2,10,0,0,0,7,0,2,59661,2011.0449,4746.4719,3659.5618,73,2.4607,32,1.0787,32,191,6.4382,46801,27267,919.1124,44960,-0.235912,-3.41,751,136,29.8989,14017,16936,284,16412,18914,312,-2395,-1978,-28,0,0,3,3,9,0,21176,28155,462,25106,30662,526,-3930,-2507,-64,0,0,3,3,9,0,31437,40505,637,36351,41925,695,-4914,-1420,-58,4,11,6,6,13,4,38682,52181,775,49509,60112,850,-10827,-7931,-75,5,13,15,15,31,5,0,0,0
29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,87,ESPORTSTMNT04_2663182,2023-01-21 07:05:00,200,Gen.G,Ashe,Heimerdinger,Jax,Renekton,Fiora,Zeri,Wukong,Yuumi,K'Sante,Akali,1780,1,24,9,57,1,0.809,1.0787,1,4,0,4,0,1,2,1,0,0,0,0,0,1,2,0,1,2,0,1,10,2,1,1,7,0,2,0,116280,3919.5506,3296.9663,4592.9663,75,2.5281,38,1.2809,30,210,7.0787,62613,43079,1452.1011,56985,0.235912,3.41,763,203,32.5618,16412,18914,312,14017,16936,284,2395,1978,28,3,9,0,0,0,3,25106,30662,526,21176,28155,462,3930,2507,64,3,9,0,0,0,3,36351,41925,695,31437,40505,637,4914,1420,58,6,13,4,4,11,6,49509,60112,850,38682,52181,775,10827,7931,75,15,31,5,5,13,15,0,0,10
30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,88,ESPORTSTMNT04_2664171,2023-01-21 08:42:00,100,Kwangdong Freecs,Vi,Renekton,Ryze,Kassadin,Akali,Zeri,Sejuani,Yuumi,Sylas,Jax,2315,0,2,16,6,0,0.0518,0.4665,0,2,4,2,4,0,0,0,0,1,1,0,0,0,1,1,0,0,2,0,6,8,0,1,2,3,1,1,47258,1224.8294,3685.8661,3696.8812,140,3.6285,68,1.7624,64,329,8.527,62839,37848,980.9417,62385,-0.0741358,-1.78,1069,256,34.3413,15211,18863,344,15778,19232,330,-567,-369,14,0,0,1,1,2,0,22787,30063,541,25565,30610,523,-2778,-547,18,0,0,3,3,8,0,31234,41175,713,33828,41117,692,-2594,58,21,2,6,4,4,10,2,40069,51998,882,42530,53556,825,-2461,-1558,57,2,6,5,5,12,2,0,0,0
31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,89,ESPORTSTMNT04_2664171,2023-01-21 08:42:00,200,BRION,Ashe,Caitlyn,Varus,K'Sante,Fiora,Nami,Maokai,Lucian,Syndra,Gnar,2315,1,16,2,47,1,0.4147,0.4665,1,4,2,4,2,1,0,0,0,3,0,0,0,1,1,1,1,2,0,1,8,6,1,0,3,2,1,1,103919,2693.365,2265.6674,2015.9222,149,3.8618,77,1.9957,60,388,10.0562,72634,47643,1234.8078,67188,0.0741358,1.78,1011,210,31.6458,15778,19232,330,15211,18863,344,567,369,-14,1,2,0,0,0,1,25565,30610,523,22787,30063,541,2778,547,-18,3,8,0,0,0,3,33828,41117,692,31234,41175,713,2594,-58,-21,4,10,2,2,6,4,42530,53556,825,40069,51998,882,2461,1558,-57,5,12,2,2,6,5,0,0,2
32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,90,ESPORTSTMNT04_2663193,2023-01-21 09:43:00,100,Kwangdong Freecs,Vi,Renekton,Ryze,Kassadin,Akali,Zeri,Sejuani,Yuumi,K'Sante,Viktor,2100,1,8,6,25,0,0.2286,0.4,0,3,1,3,1,2,0,0,1,0,0,0,0,1,2,0,0,0,0,1,7,2,1,1,3,1,1,0,65361,1867.4571,3315.2571,4024.6571,120,3.4286,80,2.2857,50,316,9.0286,60364,37566,1073.3143,53475,-0.0637803,0.44,999,210,34.5429,15585,18860,334,15479,18315,317,106,545,17,1,2,1,1,1,1,24566,30593,548,22832,29282,502,1734,1311,46,2,5,1,1,1,2,33298,40842,726,32401,42081,706,897,-1239,20,2,5,3,3,3,2,41327,52678,909,40444,51612,873,883,1066,36,2,5,3,3,3,2,0,0,0
33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,91,ESPORTSTMNT04_2663193,2023-01-21 09:43:00,200,BRION,Ashe,Varus,Caitlyn,Jax,Fiora,Nami,Maokai,Lucian,Syndra,Gnar,2100,0,6,8,13,1,0.1714,0.4,1,1,3,1,3,0,0,0,0,1,0,0,0,0,0,2,0,0,0,0,2,7,0,0,1,3,0,1,83387,2382.4857,2727.7714,2129.8857,129,3.6857,63,1.8,51,320,9.1429,57458,34660,990.2857,56998,0.0637803,-0.44,963,176,32.5429,15479,18315,317,15585,18860,334,-106,-545,-17,1,1,1,1,2,1,22832,29282,502,24566,30593,548,-1734,-1311,-46,1,1,2,2,5,1,32401,42081,706,33298,40842,726,-897,1239,-20,3,3,2,2,5,3,40444,51612,873,41327,52678,909,-883,-1066,-36,3,3,2,2,5,3,0,0,1
34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,92,ESPORTSTMNT04_2665186,2023-01-21 10:41:00,100,BRION,Sejuani,Ashe,Yuumi,Kassadin,Gwen,Nami,Lucian,Renekton,Lillia,Azir,2288,1,14,3,35,1,0.3671,0.4458,0,4,2,4,2,0,0,1,3,0,0,0,0,1,2,0,1,2,0,1,10,2,1,1,2,1,1,0,87117,2284.5367,2912.8059,3417.6923,120,3.1469,76,1.993,61,347,9.0997,71873,47157,1236.6346,66785,0.122635,1.7,1055,217,33.3566,15567,18529,335,15090,18917,351,477,-388,-16,1,1,0,0,0,1,23767,29782,537,23745,31015,568,22,-1233,-31,1,1,0,0,0,1,33277,40241,705,31871,41655,716,1406,-1414,-11,3,8,2,2,8,3,42523,52625,910,40176,52584,906,2347,41,4,4,9,2,2,8,4,0,0,2
35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,93,ESPORTSTMNT04_2665186,2023-01-21 10:41:00,200,Kwangdong Freecs,Vi,Ryze,Maokai,Elise,Poppy,Zeri,Wukong,Lulu,Gnar,Karma,2288,0,3,14,9,0,0.0787,0.4458,1,2,4,2,4,1,0,0,1,0,0,0,0,0,0,2,0,0,2,0,2,10,0,0,1,2,0,1,69071,1811.3024,3085.8304,3404.0035,115,3.0157,68,1.7832,58,297,7.7885,60019,35303,925.778,59068,-0.122635,-1.7,1035,213,32.7273,15090,18917,351,15567,18529,335,-477,388,16,0,0,1,1,1,0,23745,31015,568,23767,29782,537,-22,1233,31,0,0,1,1,1,0,31871,41655,716,33277,40241,705,-1406,1414,11,2,8,3,3,8,2,40176,52584,906,42523,52625,910,-2347,-41,-4,2,8,4,4,9,2,0,0,0
36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,114,ESPORTSTMNT04_2664180,2023-01-22 06:09:00,100,Hanwha Life Esports,Ashe,Maokai,Varus,Renekton,Fiora,Zeri,Heimerdinger,Sejuani,Jax,Azir,2363,0,7,11,12,0,0.1777,0.457,1,3,3,3,3,2,0,0,0,1,0,0,0,1,1,1,0,2,1,0,8,7,0,1,3,1,2,1,76640,1946.0008,2755.0994,2559.3821,188,4.7736,86,2.1837,47,468,11.8832,73146,47665,1210.2835,68920,0.0945145,0.33,1151,262,35.8781,15829,19454,342,15817,18956,330,12,498,12,1,1,2,2,5,1,23896,29768,531,23768,30686,536,128,-918,-5,1,1,2,2,5,1,33776,42479,752,32872,42182,720,904,297,32,2,3,4,4,6,2,41840,53124,913,42637,56961,889,-797,-3837,24,3,6,6,6,10,3,0,0,1
37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,115,ESPORTSTMNT04_2664180,2023-01-22 06:09:00,200,Liiv SANDBOX,Lucian,Caitlyn,Yuumi,Ryze,Kassadin,Karma,Ezreal,Wukong,Akali,K'Sante,2363,1,11,7,21,1,0.2793,0.457,0,3,3,3,3,2,0,0,1,0,0,0,0,0,1,1,1,1,2,1,7,8,1,0,1,3,1,2,73576,1868.2014,2887.1604,2892.4164,139,3.5294,87,2.2091,70,332,8.43,71005,45524,1155.9204,62700,-0.0945145,-0.33,1144,243,35.2179,15817,18956,330,15829,19454,342,-12,-498,-12,2,5,1,1,1,2,23768,30686,536,23896,29768,531,-128,918,5,2,5,1,1,1,2,32872,42182,720,33776,42479,752,-904,-297,-32,4,6,2,2,3,4,42637,56961,889,41840,53124,913,797,3837,-24,6,10,3,3,6,6,0,0,4
38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,116,ESPORTSTMNT04_2665208,2023-01-22 07:13:00,100,Hanwha Life Esports,Ashe,Maokai,Wukong,Syndra,Kassadin,Zeri,Vi,Lulu,Sylas,K'Sante,2282,1,14,8,31,1,0.3681,0.5784,0,3,3,3,3,0,0,1,0,2,0,0,0,1,1,1,0,1,1,0,10,5,0,0,6,4,2,0,78821,2072.4189,2930.929,3697.4145,169,4.4435,69,1.8142,60,367,9.6494,72374,47720,1254.6889,67540,0.057343,-0.15,1071,243,34.5486,15682,18332,319,15478,18480,314,204,-148,5,2,1,2,2,2,2,24306,29674,502,24011,29866,505,295,-192,-3,3,2,3,3,3,3,33284,41441,710,33827,41387,680,-543,54,30,4,2,5,5,9,4,39980,51651,859,45101,54968,824,-5121,-3317,35,4,2,7,7,17,4,0,0,2
39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,117,ESPORTSTMNT04_2665208,2023-01-22 07:13:00,200,Liiv SANDBOX,Lucian,Caitlyn,Yuumi,Ryze,Ahri,Varus,Heimerdinger,Sejuani,Akali,Fiora,2282,0,8,14,19,0,0.2103,0.5784,1,3,3,3,3,1,0,0,0,2,0,0,0,0,1,1,1,1,1,1,5,10,1,1,4,6,0,2,78712,2069.553,2997.213,3396.5995,142,3.7336,83,2.1823,65,380,9.9912,64792,40138,1055.3374,63775,-0.057343,0.15,1036,185,32.1034,15478,18480,314,15682,18332,319,-204,148,-5,2,2,2,2,1,2,24011,29866,505,24306,29674,502,-295,192,3,3,3,3,3,2,3,33827,41387,680,33284,41441,710,543,-54,-30,5,9,4,4,2,5,45101,54968,824,39980,51651,859,5121,3317,-35,7,17,4,4,2,7,0,0,0
40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,118,ESPORTSTMNT04_2664200,2023-01-22 08:14:00,100,Hanwha Life Esports,Ashe,Maokai,Akali,Fiora,K'Sante,Heimerdinger,Ezreal,Sejuani,Azir,Renekton,2270,0,4,12,12,0,0.1057,0.4229,0,3,3,3,3,0,1,0,2,0,0,0,0,0,0,2,1,1,1,0,6,8,0,0,1,3,0,1,81827,2162.8282,3459.2247,3113.2599,132,3.489,77,2.0352,57,368,9.7269,64775,40243,1063.6916,64938,-0.00736445,-0.4,1070,244,34.7313,14946,18965,326,15620,19525,324,-674,-560,2,0,0,2,2,1,0,23630,30640,526,24131,30679,532,-501,-39,-6,2,6,2,2,1,2,31797,42811,739,33689,42772,751,-1892,39,-12,2,6,2,2,1,2,43156,57184,908,41852,54779,907,1304,2405,1,3,9,3,3,5,3,0,0,0
41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,119,ESPORTSTMNT04_2664200,2023-01-22 08:14:00,200,Liiv SANDBOX,Lucian,Caitlyn,Yuumi,Ryze,Kassadin,Varus,Karma,Wukong,Sylas,Gnar,2270,1,12,4,30,1,0.3172,0.4229,1,3,3,3,3,1,0,0,2,0,0,0,0,1,2,0,0,1,1,1,8,6,1,1,3,1,1,0,91968,2430.8722,3196.9163,2733.7004,138,3.6476,71,1.8767,71,333,8.8018,70216,45684,1207.5066,65418,0.00736445,0.4,1091,222,34.7048,15620,19525,324,14946,18965,326,674,560,-2,2,1,0,0,0,2,24131,30679,532,23630,30640,526,501,39,6,2,1,2,2,6,2,33689,42772,751,31797,42811,739,1892,-39,12,2,1,2,2,6,2,41852,54779,907,43156,57184,908,-1304,-2405,-1,3,5,3,3,9,3,0,0,1
42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,120,ESPORTSTMNT04_2665209,2023-01-22 09:57:00,100,KT Rolster,Ashe,Vi,Renekton,Kassadin,Akali,Sejuani,Nami,Lucian,Syndra,Urgot,1933,0,6,13,21,0,0.1862,0.5898,0,1,3,1,3,0,0,0,1,0,0,0,0,1,1,1,0,0,0,1,3,8,1,0,3,2,0,1,62266,1932.7263,2448.0807,2687.8324,89,2.7625,46,1.4278,43,247,7.6668,54052,32957,1022.9798,52375,-0.0475303,-0.63,934,164,34.0817,15052,18348,329,15653,19336,323,-601,-988,6,0,0,2,2,2,0,23434,30015,518,23940,31104,525,-506,-1089,-7,1,2,3,3,3,1,32531,43345,741,32869,43469,745,-338,-124,-4,1,2,3,3,3,1,40965,53889,882,42142,57357,901,-1177,-3468,-19,3,9,6,6,10,3,0,0,0
43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,121,ESPORTSTMNT04_2665209,2023-01-22 09:57:00,200,Nongshim RedForce,Maokai,Caitlyn,Ryze,Gnar,Fiora,Yuumi,Zeri,Wukong,K'Sante,Sylas,1933,1,13,6,34,1,0.4035,0.5898,1,3,1,3,1,0,0,1,1,0,1,0,0,0,1,1,0,0,0,0,8,3,0,1,2,3,1,0,54865,1703.0005,2796.4718,3247.6048,86,2.6694,45,1.3968,43,244,7.5737,58648,37553,1165.6389,54925,0.0475303,0.63,936,192,35.0129,15653,19336,323,15052,18348,329,601,988,-6,2,2,0,0,0,2,23940,31104,525,23434,30015,518,506,1089,7,3,3,1,1,2,3,32869,43469,745,32531,43345,741,338,124,4,3,3,1,1,2,3,42142,57357,901,40965,53889,882,1177,3468,19,6,10,3,3,9,6,0,0,2
44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,122,ESPORTSTMNT04_2663232,2023-01-22 10:52:00,100,KT Rolster,Ashe,Vi,Renekton,Syndra,Sylas,Zeri,Lulu,Sejuani,Yone,Jax,1987,1,15,8,32,1,0.4529,0.6945,1,5,0,4,0,2,1,0,0,0,1,1,0,1,2,0,1,1,0,1,10,0,1,1,8,1,2,0,63367,1913.4474,2685.4756,3189.7836,89,2.6875,54,1.6306,38,280,8.455,68908,47263,1427.1666,64030,0.237735,3.41,1030,229,38.0171,16427,19315,324,14963,18742,307,1464,573,17,2,3,1,1,2,2,26765,31062,513,22952,29096,469,3813,1966,44,4,8,3,3,5,4,36674,45064,731,30520,39666,648,6154,5398,83,6,9,3,3,5,6,46560,57098,941,38496,51136,846,8064,5962,95,7,11,3,3,5,7,0,0,3
45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,123,ESPORTSTMNT04_2663232,2023-01-22 10:52:00,200,Nongshim RedForce,Maokai,Caitlyn,Ryze,Gnar,Fiora,Yuumi,Wukong,Sivir,Kassadin,K'Sante,1987,0,8,15,17,0,0.2416,0.6945,0,0,5,0,4,0,0,0,0,0,0,0,1,0,0,2,0,0,1,0,0,10,0,0,1,8,0,2,51686,1560.7247,2659.7484,3007.4585,102,3.08,37,1.1173,43,211,6.3714,54809,33164,1001.4293,50425,-0.237735,-3.41,958,161,33.7896,14963,18742,307,16427,19315,324,-1464,-573,-17,1,2,2,2,3,1,22952,29096,469,26765,31062,513,-3813,-1966,-44,3,5,4,4,8,3,30520,39666,648,36674,45064,731,-6154,-5398,-83,3,5,6,6,9,3,38496,51136,846,46560,57098,941,-8064,-5962,-95,3,5,7,7,11,3,0,0,3
46,46,46,46,46,46,46,46,46,46,46,46,46,46,46,46,124,ESPORTSTMNT04_2664219,2023-01-22 11:48:00,100,KT Rolster,Ashe,Vi,Yuumi,Wukong,K'Sante,Ryze,Karma,Ezreal,Zac,Renekton,1842,1,12,2,23,1,0.3909,0.456,0,3,1,3,1,0,0,0,1,0,2,0,0,1,2,0,1,1,0,1,10,1,1,1,5,1,2,0,67284,2191.6612,2859.8697,3145.0489,89,2.899,57,1.8567,47,262,8.5342,61031,40865,1331.1075,53975,0.152328,2.59,935,189,36.6124,15665,18900,324,14108,17131,292,1557,1769,32,1,1,0,0,0,1,25246,30806,527,22168,28501,486,3078,2305,41,2,2,1,1,2,2,35012,44553,752,30646,40703,703,4366,3850,49,3,4,1,1,2,3,44804,57861,943,39197,51785,887,5607,6076,56,4,5,2,2,4,4,0,0,0
47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,125,ESPORTSTMNT04_2664219,2023-01-22 11:48:00,200,Nongshim RedForce,Maokai,Caitlyn,Lucian,Gnar,Elise,Varus,Syndra,Heimerdinger,Sejuani,Jax,1842,0,2,12,4,0,0.0651,0.456,1,1,3,1,3,0,1,0,0,0,0,0,0,0,0,2,0,0,1,0,1,10,0,0,1,5,0,2,54795,1784.8534,2790.3909,2575.4072,105,3.4202,44,1.4332,51,229,7.4593,47248,27082,882.1498,46335,-0.152328,-2.59,914,130,34.0065,14108,17131,292,15665,18900,324,-1557,-1769,-32,0,0,1,1,1,0,22168,28501,486,25246,30806,527,-3078,-2305,-41,1,2,2,2,2,1,30646,40703,703,35012,44553,752,-4366,-3850,-49,1,2,3,3,4,1,39197,51785,887,44804,57861,943,-5607,-6076,-56,2,4,4,4,5,2,0,0,0
48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,164,ESPORTSTMNT03_3089368,2023-01-25 08:07:00,100,Nongshim RedForce,Caitlyn,Ryze,Ashe,Kassadin,Gnar,Yuumi,Sejuani,Zeri,Irelia,Syndra,1915,0,5,9,12,1,0.1567,0.4386,0,0,4,0,4,0,0,0,0,0,0,0,0,0,0,2,0,0,1,0,2,7,0,0,1,7,0,1,36605,1146.893,2352.7206,2530.0888,108,3.3838,80,2.5065,51,265,8.3029,50063,29152,913.3786,48925,-0.0580501,-1.79,931,143,33.6501,15456,18296,314,16036,18777,326,-580,-481,-12,1,2,0,0,0,1,23477,29109,514,25276,30550,535,-1799,-1441,-21,2,4,1,1,3,2,31248,39116,698,34903,42252,723,-3655,-3136,-25,2,4,2,2,5,2,39610,50183,858,43409,54275,903,-3799,-4092,-45,4,12,4,4,8,4,0,0,0
49,49,49,49,49,49,49,49,49,49,49,49,49,49,49,49,165,ESPORTSTMNT03_3089368,2023-01-25 08:07:00,200,Dplus KIA,Wukong,Vi,Viego,Jax,K'Sante,Lucian,Elise,Nami,Jayce,Renekton,1915,1,9,5,26,0,0.282,0.4386,1,4,0,4,0,0,1,2,0,0,1,0,0,1,2,0,1,1,0,1,7,2,1,1,7,1,1,0,55501,1738.9347,2255.248,1964.1775,152,4.7624,64,2.0052,46,350,10.9661,59668,38757,1214.3185,51850,0.0580501,1.79,907,218,35.248,16036,18777,326,15456,18296,314,580,481,12,0,0,1,1,2,0,25276,30550,535,23477,29109,514,1799,1441,21,1,3,2,2,4,1,34903,42252,723,31248,39116,698,3655,3136,25,2,5,2,2,4,2,43409,54275,903,39610,50183,858,3799,4092,45,4,8,4,4,12,4,0,0,2
50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,166,ESPORTSTMNT03_3090319,2023-01-25 09:02:00,100,Dplus KIA,Wukong,Ashe,Kassadin,Ahri,Renekton,Sejuani,Lucian,Nami,Fiora,Sylas,2024,1,13,7,34,0,0.3854,0.5929,0,4,1,4,1,0,0,1,3,0,0,0,0,1,2,0,1,1,0,1,9,1,1,1,3,2,2,0,68908,2042.7273,3473.0336,3300.0,119,3.5277,58,1.7194,58,299,8.8636,63178,41155,1220.0099,59505,0.164999,2.25,910,234,33.913,15613,18317,326,14796,18202,298,817,115,28,1,1,1,1,0,1,24127,29347,521,22593,29516,487,1534,-169,34,2,3,2,2,3,2,34011,40583,698,30469,39396,661,3542,1187,37,3,5,2,2,3,3,42401,53532,896,38229,50533,848,4172,2999,48,4,8,2,2,3,4,0,0,2
51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,167,ESPORTSTMNT03_3090319,2023-01-25 09:02:00,200,Nongshim RedForce,Caitlyn,Elise,Ryze,Gnar,Jayce,Zeri,Yuumi,Vi,K'Sante,Azir,2024,0,7,13,16,1,0.2075,0.5929,1,1,4,1,4,1,0,0,0,0,0,0,0,0,0,2,0,0,1,0,1,9,0,0,2,3,0,2,69852,2070.7115,2769.9308,3542.6976,106,3.1423,51,1.5119,49,248,7.3518,54081,32058,950.336,50435,-0.164999,-2.25,926,158,32.1344,14796,18202,298,15613,18317,326,-817,-115,-28,1,0,1,1,1,1,22593,29516,487,24127,29347,521,-1534,169,-34,2,3,2,2,3,2,30469,39396,661,34011,40583,698,-3542,-1187,-37,2,3,3,3,5,2,38229,50533,848,42401,53532,896,-4172,-2999,-48,2,3,4,4,8,2,0,0,1
52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,168,ESPORTSTMNT03_3090322,2023-01-25 10:37:00,100,Liiv SANDBOX,Yuumi,Sejuani,Ryze,Kassadin,Lux,Ashe,Elise,Varus,Gnar,Azir,2384,1,14,16,21,1,0.3523,0.755,1,5,1,4,1,0,1,2,0,0,1,1,0,0,1,1,1,1,0,1,7,4,1,1,3,1,1,0,99600,2506.7114,2761.0067,2449.0017,222,5.5872,76,1.9128,66,450,11.3255,72623,46928,1181.0738,63533,-0.0285785,1.41,1022,230,31.5101,16063,18607,321,14951,17765,315,1112,842,6,2,3,1,1,2,2,25855,31062,506,23511,29198,505,2344,1864,1,6,8,3,3,6,6,35618,42039,691,31590,39482,677,4028,2557,14,7,8,4,4,7,7,42412,51379,854,41322,51013,839,1090,366,15,7,8,8,8,12,7,0,0,2
53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,169,ESPORTSTMNT03_3090322,2023-01-25 10:37:00,200,KT Rolster,Maokai,Sylas,Akali,Renekton,Jayce,Caitlyn,Wukong,Karma,K'Sante,Nautilus,2384,0,16,14,37,0,0.4027,0.755,0,1,5,1,4,0,0,1,0,0,0,0,1,1,1,1,0,0,1,0,4,7,0,0,1,3,0,1,76468,1924.5302,3288.5487,4433.557,136,3.4228,129,3.2466,67,407,10.2433,66748,41053,1033.2131,65375,0.0285785,-1.41,1060,194,31.5604,14951,17765,315,16063,18607,321,-1112,-842,-6,1,2,2,2,3,1,23511,29198,505,25855,31062,506,-2344,-1864,-1,3,6,6,6,8,3,31590,39482,677,35618,42039,691,-4028,-2557,-14,4,7,7,7,8,4,41322,51013,839,42412,51379,854,-1090,-366,-15,8,12,7,7,8,8,0,0,1
54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,170,ESPORTSTMNT03_3091336,2023-01-25 11:40:00,100,KT Rolster,Ashe,Wukong,Varus,Sylas,Kassadin,Caitlyn,Lux,Vi,Twisted Fate,Jax,1932,1,15,4,36,1,0.4658,0.5901,0,3,2,3,2,0,0,0,0,0,3,0,0,1,1,1,1,2,0,1,11,2,1,1,7,4,4,0,73504,2282.7329,2156.8012,2561.7702,100,3.1056,63,1.9565,44,289,8.9752,65293,44209,1372.9503,54975,0.134226,2.59,838,233,33.2609,15476,17743,288,15076,18697,315,400,-954,-27,3,2,2,2,2,3,25216,28312,480,23221,29936,521,1995,-1624,-41,3,2,2,2,2,3,34199,40092,670,30893,40315,676,3306,-223,-6,4,3,3,3,6,4,47146,58218,836,38957,48882,824,8189,9336,12,10,20,3,3,6,10,0,0,3
55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,171,ESPORTSTMNT03_3091336,2023-01-25 11:40:00,200,Liiv SANDBOX,Yuumi,Lucian,Maokai,Ryze,Renekton,Karma,Sejuani,Ezreal,Akali,K'Sante,1932,0,4,15,9,0,0.1242,0.5901,1,2,3,2,3,0,0,0,1,1,0,0,0,0,1,1,0,0,2,0,2,11,0,0,4,7,0,4,40179,1247.795,3272.3602,3122.1739,111,3.4472,52,1.6149,55,247,7.6708,50491,29407,913.2609,48060,-0.134226,-2.59,903,142,32.4534,15076,18697,315,15476,17743,288,-400,954,27,2,2,3,3,2,2,23221,29936,521,25216,28312,480,-1995,1624,41,2,2,3,3,2,2,30893,40315,676,34199,40092,670,-3306,223,6,3,6,4,4,3,3,38957,48882,824,47146,58218,836,-8189,-9336,-12,3,6,10,10,20,3,0,0,0
56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,172,ESPORTSTMNT03_3090339,2023-01-25 12:33:00,100,Liiv SANDBOX,Yuumi,Ryze,Caitlyn,Kassadin,Jayce,Nami,Wukong,Lucian,Ahri,K'Sante,1880,1,17,7,46,1,0.5426,0.766,1,2,2,2,2,0,0,1,0,0,1,0,0,0,1,1,1,1,0,0,9,3,1,0,3,4,3,0,62400,1991.4894,2919.9255,2742.6383,99,3.1596,43,1.3723,41,247,7.883,61405,40851,1303.7553,55525,0.0893697,0.64,882,172,33.6383,15539,18340,307,15359,18020,336,180,320,-29,1,2,0,0,0,1,24157,30528,508,24256,29057,509,-99,1471,-1,3,5,3,3,10,3,34120,43419,709,33402,41442,716,718,1977,-7,5,10,4,4,13,5,45301,57010,865,42023,51902,865,3278,5108,0,12,30,6,6,20,12,0,0,2
