,pick1_encoded,pick2_encoded,pick3_encoded,pick4_encoded,pick5_encoded,winrate_pick1,winrate_pick2,winrate_pick3,winrate_pick4,winrate_pick5,count_pick1,count_pick2,count_pick3,count_pick4,count_pick5,kills,deaths,assists,team kpm,ckpm,gspd,gpr,gamelength,firstblood,firstdragon,dragons,elementaldrakes,firstherald,heralds,firstbaron,barons,firsttower,firstmidtower,firsttothreetowers,turretplates,earned gpm,goldat15,goldat20,goldat25,golddiffat15,golddiffat20,golddiffat25,xpdiffat20,xpdiffat25,wardsplaced,visionscore,wardskilled,controlwardsbought,cspm,minionkills,monsterkills,csat15,csdiffat15,csat20,csdiffat20,csat25,csdiffat25,damagetochampions,damagetakenperminute,damagemitigatedperminute
919,41,48,37,74,76,0.6666666666666666,1.0,0.6521739130434783,0.6842105263157895,0.7142857142857143,3.0,1.0,23.0,38.0,21.0,31,19,82,0.7113,1.1472,0.109133,0.47,2615,0,0,3,3,1,2,0,2,1,1,1,3,1269.8203,26912,37632,44638,1525,3274,-2065,470,-5582,179,408,80,80,29.4149,1005,277,500,-24,670,-37,795,-17,150828,3367.021,4055.4264
470,19,62,96,51,14,0.56,0.6595744680851063,0.8333333333333334,1.0,0.4615384615384615,25.0,47.0,24.0,4.0,13.0,23,8,65,0.6199,0.8356,0.101881,2.31,2226,1,1,5,4,1,2,1,2,1,1,1,5,1322.372,25911,36680,43759,1227,4238,4050,649,414,144,334,66,61,31.4286,934,232,536,-1,685,-13,833,-29,93398,3147.1698,3939.0027
1210,53,71,17,96,116,0.782608695652174,1.0,0.6296296296296297,0.5454545454545454,0.7142857142857143,23.0,10.0,27.0,11.0,21.0,13,9,31,0.4331,0.7329,0.05175,1.15,1801,0,1,4,4,1,1,1,1,1,1,0,6,1371.8379,26685,37231,45805,1171,2219,1588,1334,226,106,282,76,44,36.9128,881,227,535,32,757,52,954,41,69823,2832.9928,2522.5319
18,69,66,99,38,74,0.8,0.5,0.6666666666666666,0.65625,0.9285714285714286,5.0,4.0,33.0,32.0,14.0,15,6,39,0.4777,0.6051,0.123992,2.01,1884,1,0,2,2,1,1,1,1,1,1,1,2,1236.4968,24665,33217,44283,1364,2625,5596,295,6359,115,281,53,52,34.1083,888,183,533,6,705,10,853,23,67881,2478.8535,3155.414
650,39,78,37,38,68,0.8181818181818182,0.65625,0.7058823529411765,0.6097560975609756,0.6470588235294118,11.0,32.0,17.0,41.0,34.0,16,1,30,0.6146,0.653,0.213318,3.02,1562,1,1,4,4,0,1,1,1,1,1,1,3,1356.2612,26027,36406,49034,2385,5533,8764,4680,6020,85,218,37,32,36.1076,770,170,571,18,791,58,928,5,58700,2356.0179,3290.5122
1200,7,53,36,39,61,0.2972972972972973,0.2777777777777778,0.2857142857142857,0.3125,0.2777777777777778,37.0,18.0,28.0,16.0,18.0,18,5,41,0.6553,0.8374,0.188067,2.22,1648,1,1,3,3,1,1,1,1,0,1,1,3,1385.5704,25965,35907,48890,2595,2360,8521,1208,9602,85,243,48,34,36.3714,798,201,581,9,781,17,927,58,67889,3331.8568,3556.0922
198,5,25,103,76,99,0.3846153846153846,0.2,0.2727272727272727,0.3793103448275862,0.375,13.0,5.0,11.0,29.0,8.0,7,19,12,0.283,1.0512,-0.202199,-4.2,1484,0,0,0,0,0,0,0,0,0,0,0,2,944.6361,22975,30828,39879,-4452,-7241,-11229,-4443,-6297,80,188,47,29,30.9704,656,110,469,-19,644,-45,766,-25,44429,4049.434,2177.062
1762,17,27,92,111,82,0.0,0.4,0.2307692307692307,0.2941176470588235,0.2333333333333333,3.0,45.0,13.0,34.0,30.0,3,12,8,0.104,0.5202,-0.22397,-3.81,1730,0,0,0,0,0,0,0,0,0,0,0,2,934.9249,22937,31170,40012,-4100,-7399,-7210,-5646,-5976,91,221,41,35,33.5723,837,131,498,-108,680,-159,878,-163,48835,2919.0867,2430.5202
505,4,42,77,38,47,0.6428571428571429,0.6,0.5434782608695652,0.6097560975609756,0.0,14.0,5.0,46.0,41.0,1.0,8,21,12,0.271,0.9825,-0.239937,-3.2,1771,0,0,0,0,0,0,0,0,0,0,0,3,1025.6917,24999,33044,40881,-1566,-6182,-10000,-4443,-8147,103,200,32,37,32.8967,825,146,514,4,699,-35,852,-50,42966,2861.1632,2925.0932
1372,24,57,99,41,0,0.1666666666666666,0.25,0.125,0.5,0.2307692307692307,6.0,4.0,8.0,4.0,13.0,13,24,30,0.3998,1.1379,-0.131763,-0.64,1951,1,1,1,1,1,1,0,0,0,0,1,1,1012.7114,24259,32662,44077,-1215,-1422,889,-1743,-430,108,261,48,51,29.8309,787,183,517,-6,672,-17,809,20,77312,4104.6028,2930.0666
268,31,45,103,34,117,0.1428571428571428,0.0909090909090909,0.2727272727272727,0.3125,0.0,14.0,11.0,11.0,32.0,5.0,4,15,3,0.1473,0.6998,-0.249443,-2.61,1629,0,0,0,0,0,1,0,0,0,1,0,2,885.1934,22932,30303,38826,-3074,-4798,-10132,-4622,-13140,0,181,34,35,30.0184,688,127,503,-26,622,-80,769,-128,44795,3063.4622,2055.8748
1446,53,52,9,102,41,0.782608695652174,0.7272727272727273,0.65,0.7142857142857143,0.65625,23.0,11.0,60.0,21.0,32.0,15,5,44,0.4267,0.569,0.0500332,0.61,2109,0,1,3,3,0,0,1,2,1,1,1,3,1254.5092,24658,33509,46431,316,-1124,4239,-866,5614,130,382,77,50,32.2048,895,237,520,-43,715,-49,872,-46,84693,3366.1735,3926.4865
341,70,62,49,105,1,0.2941176470588235,0.21875,0.3125,0.1666666666666666,0.1,34.0,32.0,16.0,18.0,10.0,11,13,34,0.3147,0.6867,-0.0987267,-0.95,2097,1,0,1,1,1,1,0,0,0,0,0,2,929.5565,23433,31977,40649,-424,-1586,-1503,-2498,-1497,128,315,63,58,30.186,879,176,492,-91,662,-104,791,-122,86179,2884.2632,2919.1416
1625,58,62,25,111,58,0.3333333333333333,0.6595744680851063,0.6666666666666666,0.4761904761904761,0.4545454545454545,18.0,47.0,33.0,21.0,11.0,12,11,27,0.285,0.5463,-0.00913108,-0.46,2526,0,1,3,3,0,0,0,1,0,0,0,2,1152.0665,25102,34829,45778,-1741,-1053,-281,-138,-931,165,385,74,65,33.9667,1129,301,531,-48,729,-35,901,-20,93045,3493.6342,3300.0713
435,52,24,104,74,124,0.3684210526315789,0.375,0.217391304347826,0.4210526315789473,0.1428571428571428,38.0,16.0,23.0,19.0,7.0,5,10,9,0.1911,0.5732,-0.150215,-1.71,1570,1,0,1,1,1,1,0,0,0,0,0,3,1089.2866,23464,32616,40491,-2661,-3057,-5269,-1559,-6219,75,182,34,35,35.3503,753,172,483,-39,717,-23,896,-2,34344,2321.1592,2478.4968
1633,7,49,36,81,75,0.7575757575757576,0.9166666666666666,0.7962962962962963,1.0,1.0,33.0,12.0,54.0,12.0,5.0,10,10,18,0.3186,0.6373,0.0398128,0.08,1883,0,0,4,4,0,0,1,1,0,0,0,6,1283.2926,25807,34879,45786,-140,-1398,1724,3654,10398,109,299,59,40,37.9182,914,276,601,65,811,94,964,138,82043,3741.4764,3605.7674
429,27,62,98,52,66,0.1666666666666666,0.21875,0.3333333333333333,0.2142857142857142,0.2727272727272727,6.0,32.0,3.0,14.0,11.0,6,14,15,0.2571,0.8571,-0.282113,-3.89,1400,0,0,0,0,1,1,0,0,0,0,0,2,818.2714,22647,30647,0,-4929,-8341,0,-4894,0,60,152,26,24,27.2143,531,104,420,-71,570,-104,0,0,38947,3016.8857,2168.5714
1644,9,9,36,106,54,0.5384615384615384,0.4,0.4761904761904761,0.375,0.2857142857142857,13.0,5.0,21.0,8.0,7.0,6,19,12,0.2113,0.8451,-0.150114,-3.13,1704,0,1,1,1,1,1,0,0,0,0,1,4,1005.6338,24705,34642,42382,-2415,-3698,-8277,-3522,-9584,113,236,43,37,33.6268,811,144,539,-51,727,-115,871,-170,63820,3586.3732,3039.1901
235,25,62,21,34,99,0.5625,0.5434782608695652,0.68,0.6521739130434783,1.0,16.0,46.0,25.0,23.0,2.0,19,7,42,0.6544,0.8955,0.10821,2.8,1742,0,1,4,4,0,0,1,1,1,1,1,6,1358.8175,25090,34813,45268,2357,4107,6428,4694,6485,0,252,46,34,33.9954,818,169,540,43,718,52,858,66,67764,3063.5132,3107.4971
289,52,30,21,35,41,0.3684210526315789,0.3076923076923077,0.0833333333333333,0.375,0.4,38.0,13.0,12.0,16.0,30.0,23,15,59,0.495,0.8178,0.0579473,1.17,2788,1,0,4,4,1,1,1,3,0,0,1,5,1204.4548,24424,32533,43827,668,-465,1872,-354,3607,0,459,96,86,29.5911,1120,255,490,-23,675,-37,865,-42,136188,3522.0516,5125.4591
77,69,62,110,24,102,0.3846153846153846,0.3529411764705882,0.4814814814814814,0.5483870967741935,0.5652173913043478,13.0,34.0,27.0,31.0,23.0,12,4,35,0.3333,0.4444,0.0203444,0.44,2160,1,0,3,3,1,1,0,1,1,1,0,5,1135.7222,25145,33429,40944,2416,2577,-3786,1442,-4198,131,339,63,57,32.9444,957,229,525,19,718,18,883,31,67207,2608.3889,2713.3056
262,31,45,103,24,30,0.75,0.7692307692307693,0.7272727272727273,0.6666666666666666,0.8125,28.0,26.0,11.0,33.0,16.0,15,10,32,0.4889,0.8148,0.143001,1.76,1841,0,0,3,3,1,2,1,1,1,1,1,3,1273.3623,23393,34840,47770,-17,3286,8519,3118,8934,0,265,54,46,33.4383,825,201,509,3,684,19,857,44,67893,3012.189,2509.4079
1148,5,53,21,96,16,0.3846153846153846,0.1,0.0833333333333333,0.0,0.0,13.0,10.0,12.0,1.0,3.0,4,16,9,0.1649,0.8247,0.0253245,-1.65,1455,1,0,0,0,0,0,0,0,0,0,0,3,948.8247,23327,32589,39228,-2686,-4505,-9744,-6213,-13433,77,148,32,23,30.0206,609,119,488,-22,632,-42,728,-58,54393,3293.5258,2480.2062
1107,34,62,5,95,110,0.5714285714285714,0.5961538461538461,0.6428571428571429,0.6538461538461539,1.0,7.0,52.0,14.0,26.0,4.0,12,4,24,0.4398,0.5864,0.165159,2.96,1637,1,1,3,3,1,1,1,1,1,1,1,7,1313.6225,27918,37833,48686,3386,5381,8824,4309,9188,94,276,60,35,37.2755,821,196,580,61,797,81,982,109,66265,3148.4056,5286.4875
1712,50,41,92,106,3,0.25,0.2777777777777778,0.35,0.4375,0.2,4.0,18.0,20.0,16.0,10.0,3,13,7,0.1056,0.563,-0.171002,-1.42,1705,1,0,0,0,1,1,0,0,0,1,0,3,878.3578,23931,32812,39080,-134,-985,-9045,-1715,-10295,95,230,66,41,33.1848,806,137,546,-15,723,-36,853,-77,44281,2928.0,2213.2786
1369,61,79,59,76,100,0.3125,0.3157894736842105,0.6666666666666666,0.25,1.0,16.0,19.0,3.0,24.0,2.0,8,2,20,0.2291,0.2864,0.0937541,0.58,2095,0,1,4,4,1,1,1,1,1,1,1,4,1200.1432,24094,34036,43086,1180,2435,3276,3057,4583,134,341,75,51,37.7757,1080,239,533,43,746,49,967,82,63814,2171.6563,1700.3341
1449,61,72,58,108,113,0.8333333333333334,0.6111111111111112,0.375,0.7777777777777778,0.75,24.0,18.0,16.0,9.0,4.0,19,9,51,0.4754,0.7006,0.152522,1.85,2398,1,1,4,4,1,1,1,2,0,0,1,3,1243.2611,24836,33312,44331,845,259,3194,-1326,3060,174,393,78,58,33.3028,1053,278,564,38,757,34,924,35,90948,2481.8432,2865.613
55,25,62,21,2,41,0.4,0.3636363636363636,0.25,0.3,0.375,5.0,22.0,8.0,10.0,24.0,4,15,9,0.1242,0.5901,-0.134226,-2.59,1932,0,1,2,2,0,1,0,0,0,0,0,4,913.2609,23221,30893,38957,-1995,-3306,-8189,223,-9336,111,247,52,55,32.4534,903,142,521,41,676,6,824,-12,40179,3272.3602,3122.1739
1672,68,62,110,74,37,0.25,0.3076923076923077,0.2307692307692307,0.15,0.1764705882352941,8.0,26.0,13.0,20.0,17.0,15,5,39,0.5933,0.791,0.157927,1.97,1517,1,0,1,1,0,0,1,1,1,1,1,5,1345.6691,27648,37141,49990,3075,4805,9613,1333,7233,85,202,38,44,35.4779,730,167,520,-37,697,-18,893,16,46714,2856.269,2530.7976
1669,22,13,6,49,131,0.2857142857142857,0.2142857142857142,0.25,0.2142857142857142,0.3333333333333333,28.0,14.0,8.0,14.0,3.0,13,5,37,0.352,0.4874,-0.0218396,-0.33,2216,0,1,2,2,1,1,1,1,0,1,0,3,1212.7798,24662,33603,41620,-1098,-1063,-2700,1372,-199,130,358,59,57,34.657,1074,206,548,-10,736,-12,908,-48,100207,2441.2094,2671.083
1551,38,79,9,111,41,0.2,0.375,0.2972972972972973,0.2307692307692307,0.2857142857142857,20.0,8.0,37.0,13.0,28.0,8,21,13,0.331,1.2,-0.175343,-3.49,1450,0,1,2,2,1,1,0,0,0,0,0,1,1025.0069,23415,32985,40939,-5228,-7709,-13428,-7162,-11988,65,160,28,30,32.731,646,145,532,-43,709,-53,791,-71,48797,4295.3793,3254.6897
784,49,35,2,21,82,0.0,0.4285714285714285,0.3,0.25,0.4444444444444444,7.0,7.0,10.0,8.0,9.0,10,20,25,0.2927,0.878,-0.00847122,0.21,2050,0,0,2,2,1,2,1,1,0,1,1,5,1143.0146,24293,35267,44494,409,850,1710,483,2422,132,337,61,59,35.678,1006,213,583,-9,778,-20,981,-12,79899,3888.5854,4497.6585
461,61,84,90,61,38,0.5,0.6,0.6071428571428571,0.6470588235294118,0.7142857142857143,20.0,10.0,28.0,34.0,7.0,27,33,59,0.4923,1.0939,-0.118329,0.4,3291,1,1,5,4,0,1,0,1,1,1,1,5,1202.1696,26868,37408,46202,3149,4804,3350,2057,-1084,213,538,91,79,29.7539,1369,263,513,5,713,-8,860,16,187238,3364.8131,3891.1759
854,23,73,58,38,55,0.3333333333333333,0.3333333333333333,0.375,0.65625,0.5714285714285714,15.0,18.0,16.0,32.0,7.0,5,21,10,0.1875,0.975,0.00770089,-1.76,1600,0,0,0,0,1,1,1,1,0,0,0,6,1090.275,26018,34872,44593,-1481,-3353,-2470,-468,-242,93,200,30,37,33.6375,724,173,500,3,705,2,876,-25,37194,2924.1375,2516.025
603,4,42,9,69,30,0.6,0.75,0.65,0.631578947368421,0.8125,15.0,8.0,60.0,19.0,16.0,18,4,43,0.581,0.7101,0.0219396,0.58,1859,1,1,4,4,0,0,0,0,0,0,1,5,1285.2071,25999,34617,43761,69,1140,-188,928,-1738,106,278,57,53,35.3416,901,194,530,-21,717,-1,895,2,93377,3124.2604,4563.6794
1806,49,41,17,112,82,0.6595744680851063,0.5714285714285714,0.4705882352941176,1.0,0.8,47.0,21.0,17.0,2.0,15.0,17,7,40,0.5583,0.7882,0.117559,1.98,1827,1,0,2,2,1,1,1,2,1,1,1,8,1348.8342,27199,38173,48815,1621,1471,4806,-1030,3286,92,270,51,37,33.5632,824,198,560,27,751,0,904,-15,84950,3972.2824,3259.7044
783,49,41,9,74,87,0.782608695652174,0.8611111111111112,0.5348837209302325,0.6842105263157895,1.0,23.0,36.0,43.0,38.0,2.0,11,1,25,0.3782,0.4126,0.150857,3.49,1745,1,1,2,2,1,2,1,2,1,0,1,5,1423.1175,26923,37456,49254,3672,5446,7934,2388,6012,99,225,35,45,39.8854,939,221,583,30,814,72,1010,73,38554,2247.2321,2336.9398
3,70,41,49,34,117,0.3103448275862069,0.2962962962962963,0.2,0.3125,0.0,29.0,27.0,10.0,32.0,5.0,4,17,7,0.1105,0.5804,-0.0911271,-1.89,2171,0,1,3,3,1,1,0,0,1,0,0,3,947.8673,22993,30239,37825,-1287,-3071,-4247,-2737,-3663,90,274,50,42,31.1746,933,195,520,19,663,20,852,6,74662,3339.9079,2952.8236
1098,42,35,75,37,101,0.6428571428571429,0.5333333333333333,0.6,0.75,0.5,14.0,15.0,15.0,8.0,2.0,19,3,43,0.6892,0.7981,0.174201,2.35,1654,1,1,4,4,1,1,1,1,0,1,1,5,1396.8319,26145,36607,48874,3041,4030,8620,4642,12503,118,252,55,48,37.2551,827,200,552,40,732,56,938,77,59164,2279.0931,2283.0109
50,52,38,57,22,99,0.3529411764705882,0.625,0.6923076923076923,1.0,0.5555555555555556,34.0,32.0,26.0,3.0,9.0,13,7,34,0.3854,0.5929,0.164999,2.25,2024,0,0,4,4,1,2,1,1,1,1,1,3,1220.0099,24127,34011,42401,1534,3542,4172,1187,2999,119,299,58,58,33.913,910,234,521,34,698,37,896,48,68908,3473.0336,3300.0
1379,70,72,49,48,110,0.2941176470588235,0.4,0.3125,0.5,0.3571428571428571,34.0,15.0,16.0,6.0,14.0,17,3,49,0.422,0.4965,0.112855,1.79,2417,1,1,5,4,1,1,1,2,1,1,1,5,1348.5478,26211,36118,45865,1911,3732,5146,3096,4911,169,425,77,77,36.1192,1171,284,555,10,762,22,989,54,99123,3414.5635,5826.8018
486,19,5,89,102,56,0.6956521739130435,0.8064516129032258,0.8571428571428571,0.6666666666666666,0.5,23.0,31.0,7.0,3.0,4.0,6,14,13,0.1816,0.6054,-0.0512588,-0.56,1982,0,0,2,2,1,1,0,0,0,0,0,5,1044.3391,24743,32549,40701,1291,-511,-2072,-1406,-2698,108,289,79,42,34.9041,935,218,547,16,703,4,924,15,65962,2528.3552,2871.4329
647,58,5,31,76,14,0.7142857142857143,0.5333333333333333,0.8333333333333334,0.5806451612903226,1.0,14.0,15.0,6.0,31.0,3.0,18,6,52,0.663,0.884,0.0580445,1.79,1629,1,1,4,4,1,2,1,1,1,0,0,5,1373.628,26578,35285,47064,2501,1057,4675,408,6611,84,234,44,34,34.4751,765,171,530,20,683,-18,865,-15,61193,2470.9392,2242.6519
627,34,4,92,76,120,0.7058823529411765,0.8571428571428571,0.7916666666666666,0.625,0.6,17.0,14.0,24.0,16.0,20.0,3,8,9,0.0965,0.3537,-0.0729552,-0.81,1866,1,0,0,0,1,1,0,0,1,0,0,7,902.701,25979,33543,40177,491,449,-4292,-1723,-6937,81,215,59,30,31.9293,818,175,553,-7,702,-3,835,6,31716,2540.5466,2320.1608
1132,52,72,0,5,62,0.21875,0.4,0.0833333333333333,0.1666666666666666,0.2307692307692307,32.0,15.0,12.0,18.0,13.0,4,18,9,0.1473,0.8103,-0.0534238,-2.19,1629,0,0,1,1,1,1,0,0,0,0,0,0,893.5543,22815,31584,40081,-1768,-2596,-4730,-893,-6409,80,174,32,35,32.081,722,149,510,-10,680,-18,842,-4,54826,3241.989,3218.1584
125,61,62,88,38,43,0.5,0.3636363636363636,0.6363636363636364,0.375,0.0,20.0,22.0,11.0,24.0,2.0,8,17,18,0.2201,0.6878,-0.0438672,-1.27,2181,0,1,2,2,1,2,0,0,0,1,0,3,967.8129,22525,31949,39954,-811,-449,-2342,-670,-2032,170,362,82,66,31.4443,977,166,485,-19,676,-35,838,-53,68680,3853.1224,4325.5571
1466,9,25,60,38,82,0.2352941176470588,0.0,0.0,0.4,0.2333333333333333,17.0,3.0,3.0,45.0,30.0,3,20,5,0.1115,0.8173,-0.188221,-1.69,1615,1,0,0,0,1,1,0,0,0,0,0,1,875.8142,23969,32252,39730,-670,-3626,-8780,-3857,-13779,99,196,31,40,33.4365,737,163,564,-32,755,-75,882,-139,37367,3617.2755,2878.4768
183,31,45,99,34,46,0.2142857142857142,0.2727272727272727,0.28,0.125,0.0,14.0,11.0,25.0,16.0,2.0,5,10,8,0.1665,0.4994,-0.0360661,-2.86,1802,0,1,1,1,0,0,1,1,0,0,0,0,990.0999,22924,30386,39387,-2616,-6415,-7174,-1292,-1589,80,197,44,38,32.8302,823,163,498,-27,664,-48,867,-64,46399,3156.1931,2939.3674
1583,22,16,90,48,3,0.6097560975609756,0.68,0.6071428571428571,0.5333333333333333,0.6,41.0,25.0,28.0,15.0,20.0,6,9,14,0.1848,0.462,-0.0589851,0.51,1948,1,1,4,4,1,1,0,0,0,1,0,3,1029.8255,25860,34779,43789,1691,62,629,-1487,-1683,134,309,58,59,36.499,979,206,563,-27,775,-40,977,-49,44834,3277.3306,3012.7515
1349,3,35,36,37,104,0.6428571428571429,0.6896551724137931,0.3636363636363636,0.4285714285714285,0.0,14.0,29.0,22.0,7.0,2.0,4,11,10,0.1097,0.4115,-0.0685913,-1.17,2187,1,0,1,1,1,1,1,1,0,0,0,2,923.786,24307,33160,39681,-1143,-999,-2350,-2504,-3110,120,343,73,55,29.7394,898,186,519,-72,687,-84,824,-92,46950,2771.4678,2568.4499
1147,61,27,67,13,102,0.3636363636363636,0.4,0.1,0.25,0.3571428571428571,22.0,30.0,10.0,8.0,14.0,1,17,3,0.0359,0.6471,-0.285993,-4.34,1669,0,1,1,1,1,1,0,0,0,0,0,1,847.7292,22562,30294,36915,-4141,-5629,-10928,-2783,-7918,104,213,33,37,33.3972,783,146,535,-46,714,-55,859,-97,37126,3387.7531,2739.8682
634,7,53,96,61,84,0.2777777777777778,0.5,0.3076923076923077,0.25,0.28,36.0,14.0,13.0,24.0,25.0,11,4,25,0.3864,0.5269,0.0993853,2.27,1708,1,1,3,3,0,1,1,1,1,1,1,4,1310.5855,25517,37164,45448,1716,5803,5711,5127,5057,109,277,76,46,38.0094,919,163,564,37,739,85,954,93,55599,2226.6042,3172.4824
616,27,54,103,64,30,0.1666666666666666,0.2857142857142857,0.1666666666666666,0.4,0.1666666666666666,6.0,28.0,18.0,5.0,6.0,16,25,35,0.5263,1.3487,-0.0612958,-0.14,1824,1,0,0,0,1,2,0,1,0,0,0,6,1149.4737,26016,35767,45565,1606,-1362,-1581,-857,-2203,119,255,35,57,30.1316,765,151,531,-14,643,-66,820,-48,67933,4158.8816,4508.8816
1225,62,88,90,38,82,0.6153846153846154,0.5238095238095238,0.4705882352941176,0.4761904761904761,0.3846153846153846,13.0,21.0,17.0,21.0,13.0,28,14,73,0.7771,1.1656,0.177682,1.72,2162,1,0,3,3,0,0,1,2,0,0,1,5,1458.2331,26878,37106,52352,-467,767,8299,2005,11276,137,335,64,55,34.9676,1007,253,553,-5,726,-10,921,34,92594,2889.3802,4315.6152
312,31,82,57,34,99,0.7,0.6666666666666666,0.75,0.5,0.6363636363636364,10.0,24.0,8.0,20.0,11.0,15,5,30,0.5048,0.673,0.134038,2.07,1783,1,1,2,2,0,0,1,1,1,1,1,2,1320.0337,24477,33475,47985,1158,1552,9388,1869,13436,90,254,46,39,36.848,889,206,560,-11,788,5,993,62,69830,3263.051,2666.7863
1676,40,38,25,36,14,0.6666666666666666,0.75,0.6666666666666666,0.5,0.4615384615384615,9.0,28.0,33.0,10.0,13.0,3,15,3,0.0965,0.5788,-0.0841509,-2.81,1866,0,0,0,0,1,1,0,0,0,0,0,2,945.209,24163,32271,40475,-2344,-4801,-4577,-3283,-3709,103,243,53,33,34.8553,885,199,538,-64,721,-72,891,-67,56435,3028.7781,1944.6624
28,36,62,48,90,16,0.0909090909090909,0.3684210526315789,0.1428571428571428,0.375,0.0,11.0,38.0,14.0,8.0,3.0,8,24,21,0.2697,1.0787,-0.235912,-3.41,1780,0,0,0,0,0,0,0,0,0,0,0,0,919.1124,21176,31437,38682,-3930,-4914,-10827,-1420,-7931,73,191,32,32,29.8989,751,136,462,-64,637,-58,775,-75,59661,4746.4719,3659.5618
839,47,83,36,35,61,0.4210526315789473,0.217391304347826,0.4,0.375,0.2962962962962963,19.0,23.0,30.0,16.0,27.0,11,4,27,0.3078,0.4198,-0.0153506,-0.74,2144,1,1,3,3,0,0,1,2,0,0,0,1,1188.8619,23687,32170,39528,-682,-2118,-3322,-608,-2468,132,358,73,56,32.4907,981,180,527,-49,733,-63,857,-87,56997,2246.8097,2521.1754
1598,62,88,93,25,79,0.53125,0.4814814814814814,0.5,0.6666666666666666,0.631578947368421,32.0,27.0,6.0,9.0,19.0,15,1,34,0.5432,0.5794,0.175915,3.58,1657,1,1,3,3,1,1,1,1,1,1,1,5,1475.7031,26349,37171,49654,3392,5636,9162,125,6747,126,275,48,41,37.4412,832,202,553,10,771,-3,941,-8,63319,2397.1756,2309.9457
1245,25,38,57,69,0,0.5789473684210527,0.625,0.6923076923076923,0.7,0.631578947368421,19.0,32.0,26.0,10.0,19.0,14,14,32,0.2557,0.5114,0.18168,0.18,3285,1,0,4,3,0,0,0,2,0,0,1,1,1160.1096,23349,32438,41316,-157,-160,-721,-1137,-3078,193,560,144,73,32.0,1454,298,524,-28,707,-23,869,20,130649,2891.2694,3317.4612
920,52,28,70,8,84,0.3529411764705882,0.625,0.631578947368421,0.56,0.5806451612903226,34.0,16.0,19.0,25.0,31.0,6,13,13,0.197,0.624,-0.0975802,-0.08,1827,1,0,0,0,1,1,0,0,1,0,0,4,955.7964,24425,34433,41155,998,568,-5292,563,-8371,130,275,47,43,32.775,839,159,525,-12,745,-12,845,-50,55872,2931.5599,3221.2151
1405,7,38,57,38,122,0.56,0.625,0.6923076923076923,0.3636363636363636,0.0,25.0,32.0,26.0,22.0,4.0,14,21,27,0.3348,0.837,0.0610839,0.02,2509,1,0,3,3,0,0,1,1,0,0,1,4,1047.501,24594,32977,43091,1390,-2865,-257,-1714,4165,166,403,99,81,30.4663,1015,259,526,11,704,-1,867,59,86989,3871.5424,3392.6425
540,62,5,109,8,76,0.125,0.2916666666666667,0.1428571428571428,0.2972972972972973,0.2777777777777778,8.0,24.0,7.0,37.0,18.0,5,11,15,0.1631,0.522,-0.125522,-4.25,1839,0,0,0,0,1,1,1,1,0,0,0,3,974.2577,22591,30540,37973,-5077,-7365,-8955,-4075,-5455,89,240,60,38,33.4747,871,155,511,-80,714,-97,891,-142,50885,2167.2104,3043.2626
0,51,38,57,20,29,0.5,0.625,0.6923076923076923,0.75,0.5483870967741935,2.0,32.0,26.0,4.0,31.0,20,4,45,0.6637,0.7965,0.245149,3.46,1808,0,1,3,3,1,2,1,1,1,1,1,7,1359.4912,24979,36647,46640,3176,6641,9251,5378,10155,120,257,38,49,34.0819,816,211,476,10,694,63,854,72,86796,2933.9934,2100.3982
639,70,82,74,1,83,0.3103448275862069,0.2727272727272727,0.3793103448275862,0.1333333333333333,0.2,29.0,11.0,29.0,15.0,5.0,14,6,38,0.3825,0.5464,0.0208264,0.01,2196,0,0,4,4,1,2,1,2,0,1,0,4,1230.9563,24221,33356,43267,-1251,-970,357,-491,3075,189,395,77,56,33.6885,1000,233,556,-40,732,-59,888,-53,66739,3103.2514,2497.5137
321,19,19,74,5,97,0.0,0.0,0.2222222222222222,0.0,0.0,2.0,7.0,9.0,2.0,3.0,9,15,14,0.2683,0.7154,-0.0310195,-1.53,2013,1,0,1,1,0,1,0,0,0,0,0,3,960.149,24371,33641,39798,-884,-1999,-1430,-1882,-1041,117,280,50,35,30.2832,857,159,503,-13,659,-24,782,-13,69538,3240.6259,3166.6766
881,33,24,74,111,3,0.2962962962962963,0.375,0.3793103448275862,0.3103448275862069,0.1818181818181818,27.0,16.0,29.0,29.0,11.0,13,6,31,0.5062,0.7398,0.129739,1.52,1541,1,1,4,4,1,1,1,1,1,1,1,7,1376.34,26548,37083,48570,1756,3249,6184,1927,5697,79,217,46,35,37.4562,800,162,574,22,791,25,955,53,56723,2599.3121,2717.1317
691,23,34,72,102,93,0.2307692307692307,0.125,0.3809523809523809,0.3157894736842105,0.3333333333333333,13.0,8.0,21.0,19.0,3.0,7,17,18,0.2327,0.7978,-0.156435,-3.38,1805,0,0,0,0,0,0,0,0,0,0,0,5,1106.0609,24420,33257,42073,-2871,-4057,-8004,-2059,-6306,87,216,38,43,34.7036,883,161,524,-24,712,-41,882,-43,53420,3467.7008,4521.3075
253,70,39,103,76,2,0.4814814814814814,0.4166666666666667,0.625,0.5806451612903226,0.5714285714285714,27.0,12.0,8.0,31.0,7.0,14,1,33,0.5018,0.5376,0.18906,1.98,1674,1,1,3,3,1,2,1,1,1,1,1,3,1259.3548,24573,32985,45221,2389,2812,8050,2022,9118,0,232,44,48,36.0215,811,194,528,22,737,31,910,54,55703,2816.595,2462.9749
